species	lifespan	body	volancy	fossoriallity	foraging_environment	daily_activity
Myocastor_coypus	8.5	7850	nonvolant	semifossorial	terrestrial	cathemeral
Neotoma_floridana	8.6	291	nonvolant	nonfossorial	terrestrial	nocturnal
Notomys_alexis	6.4	35	nonvolant	semifossorial	terrestrial	nocturnal
Octodon_degus	14	235	nonvolant	semifossorial	terrestrial	diurnal
Peromyscus_eremicus	7.4	25	nonvolant	nonfossorial	terrestrial	nocturnal
Peromyscus_maniculatus	8.3	20.5	nonvolant	nonfossorial	terrestrial	nocturnal
Peromyscus_polionotus	5.5	14	nonvolant	nonfossorial	terrestrial	nocturnal
Phloeomys_pallidus	10.7	1744	nonvolant	nonfossorial	arboreal	nocturnal
Phodopus_sungorus	3.9	23.4	nonvolant	semifossorial	terrestrial	crepuscular
Psammomys_obesus	3.2	212	nonvolant	semifossorial	terrestrial	diurnal
Pseudomys_australis	7.9	65	nonvolant	semifossorial	terrestrial	nocturnal
Rattus_norvegicus	3.8	300	nonvolant	semifossorial	terrestrial	nocturnal
Rattus_rattus	4.2	200	nonvolant	semifossorial	semiarboreal	nocturnal
Rhabdomys_pumilio	4.5	51	nonvolant	nonfossorial	semiarboreal	diurnal
Sciurus_vulgaris	14.8	600	nonvolant	nonfossorial	semiarboreal	diurnal
Sekeetamys_calurus	7.3	65	nonvolant	nonfossorial	terrestrial	nocturnal
Sigmodon_hispidus	5.2	185	nonvolant	semifossorial	terrestrial	cathemeral
Spermophilus_citellus	6.7	217	nonvolant	semifossorial	terrestrial	diurnal
Tamias_sibiricus	9.6	85	nonvolant	semifossorial	terrestrial	diurnal
Tupaia_belangeri	11.1	200	nonvolant	nonfossorial	semiarboreal	diurnal
Tupaia_glis	12.4	200	nonvolant	nonfossorial	terrestrial	diurnal
Cryptotis_parva	3.5	4.5	nonvolant	semifossorial	terrestrial	cathemeral
Orycteropus_afer	29.8	60000	nonvolant	semifossorial	terrestrial	nocturnal
